,Year,Month,Zone,Parameter,Value,Bathymetry
4573,2010,1,SW,mean_intensity_degC,,600
4574,2010,2,SW,activity_degC_days_m2,1830287352.0349343,600
4575,2010,2,SW,mean_area_km2,40.44337366251045,600
4576,2010,2,SW,mean_duration_days,7.5,600
4577,2010,2,SW,mean_intensity_degC,0.9840166568756104,600
4578,2010,2,SW,number_of_events,2.0,600
4579,2010,2,SW,sum_area_km2,80.8867473250209,600
4580,2010,3,SW,activity_degC_days_m2,17545889340.74151,600
4581,2010,3,SW,mean_area_km2,41.00457467356387,600
4582,2010,3,SW,mean_duration_days,6.0,600
4583,2010,3,SW,mean_intensity_degC,0.9404187202453612,600
4584,2010,3,SW,number_of_events,3.0,600
4585,2010,3,SW,sum_area_km2,123.01372402069164,600
4586,2010,4,SW,activity_degC_days_m2,241011656773.89432,600
4587,2010,4,SW,mean_area_km2,47.63273498458836,600
4588,2010,4,SW,mean_duration_days,11.636363636363637,600
4589,2010,4,SW,mean_intensity_degC,1.6211068630218506,600
4590,2010,4,SW,number_of_events,22.0,600
4591,2010,4,SW,sum_area_km2,1047.920169660944,600
4592,2010,5,SW,activity_degC_days_m2,63958796550.78547,600
4593,2010,5,SW,mean_area_km2,44.64953827566776,600
4594,2010,5,SW,mean_duration_days,6.125,600
4595,2010,5,SW,mean_intensity_degC,1.267182469367981,600
4596,2010,5,SW,number_of_events,8.0,600
4597,2010,5,SW,sum_area_km2,357.19630620534207,600
4598,2010,6,SW,activity_degC_days_m2,7977333524.690126,600
4599,2010,6,SW,mean_intensity_degC,1.4633811712265017,600
4600,2010,7,SW,activity_degC_days_m2,4251211480.531687,600
4601,2010,7,SW,mean_area_km2,45.49338074789496,600
4602,2010,7,SW,mean_duration_days,5.0,600
4603,2010,7,SW,mean_intensity_degC,1.3938705921173096,600
4604,2010,7,SW,number_of_events,1.0,600
4605,2010,7,SW,sum_area_km2,45.49338074789496,600
4606,2010,8,SW,activity_degC_days_m2,0.0,600
4607,2010,8,SW,mean_intensity_degC,,600
4608,2010,9,SW,activity_degC_days_m2,9192238863.998549,600
4609,2010,9,SW,mean_area_km2,35.39182665386668,600
4610,2010,9,SW,mean_duration_days,10.0,600
4611,2010,9,SW,mean_intensity_degC,1.491896629333496,600
4612,2010,9,SW,number_of_events,1.0,600
4613,2010,9,SW,sum_area_km2,35.39182665386668,600
4614,2010,10,SW,activity_degC_days_m2,0.0,600
4615,2010,10,SW,mean_intensity_degC,,600
4616,2010,11,SW,activity_degC_days_m2,0.0,600
4617,2010,11,SW,mean_intensity_degC,,600
4618,2010,12,SW,activity_degC_days_m2,0.0,600
4619,2010,12,SW,mean_intensity_degC,,600
4620,2011,1,SW,activity_degC_days_m2,21676981209.99417,600
4621,2011,1,SW,mean_area_km2,48.632813185981085,600
4622,2011,1,SW,mean_duration_days,11.866666666666667,600
4623,2011,1,SW,mean_intensity_degC,1.0141369104385376,600
4624,2011,1,SW,number_of_events,15.0,600
4625,2011,1,SW,sum_area_km2,729.4921977897163,600
4626,2011,2,SW,activity_degC_days_m2,118862840329.76932,600
4627,2011,2,SW,mean_area_km2,41.56538536172465,600
4628,2011,2,SW,mean_duration_days,5.333333333333333,600
4629,2011,2,SW,mean_intensity_degC,1.1121459007263184,600
4630,2011,2,SW,number_of_events,6.0,600
4631,2011,2,SW,sum_area_km2,249.3923121703479,600
4632,2011,3,SW,activity_degC_days_m2,18925972913.33025,600
4633,2011,3,SW,mean_area_km2,45.1180313141735,600
4634,2011,3,SW,mean_duration_days,8.777777777777779,600
4635,2011,3,SW,mean_intensity_degC,1.1490849256515503,600
4636,2011,3,SW,number_of_events,9.0,600
4637,2011,3,SW,sum_area_km2,406.0622818275615,600
4638,2011,4,SW,activity_degC_days_m2,372042100384.91327,600
4639,2011,4,SW,mean_area_km2,48.85661384783031,600
4640,2011,4,SW,mean_duration_days,46.523809523809526,600
4641,2011,4,SW,mean_intensity_degC,1.5292580127716064,600
4642,2011,4,SW,number_of_events,21.0,600
4643,2011,4,SW,sum_area_km2,1025.9888908044366,600
4644,2011,5,SW,activity_degC_days_m2,699936124984.6749,600
4645,2011,5,SW,mean_intensity_degC,2.3163723945617676,600
4646,2011,6,SW,activity_degC_days_m2,218470706595.55743,600
4647,2011,6,SW,mean_area_km2,55.5871400068864,600
4648,2011,6,SW,mean_duration_days,6.0,600
4649,2011,6,SW,mean_intensity_degC,1.807883858680725,600
4650,2011,6,SW,number_of_events,1.0,600
4651,2011,6,SW,sum_area_km2,55.5871400068864,600
4652,2011,7,SW,activity_degC_days_m2,0.0,600
4653,2011,7,SW,mean_intensity_degC,,600
4654,2011,8,SW,activity_degC_days_m2,0.0,600
4655,2011,8,SW,mean_intensity_degC,,600
4656,2011,9,SW,activity_degC_days_m2,4380734233.567438,600
4657,2011,9,SW,mean_area_km2,49.976220645892525,600
4658,2011,9,SW,mean_duration_days,14.666666666666666,600
4659,2011,9,SW,mean_intensity_degC,1.44051992893219,600
4660,2011,9,SW,number_of_events,3.0,600
4661,2011,9,SW,sum_area_km2,149.92866193767756,600
4662,2011,10,SW,activity_degC_days_m2,193532664615.00476,600
4663,2011,10,SW,mean_area_km2,47.734222266756305,600
4664,2011,10,SW,mean_duration_days,9.133333333333333,600
4665,2011,10,SW,mean_intensity_degC,1.7633013725280762,600
4666,2011,10,SW,number_of_events,15.0,600
4667,2011,10,SW,sum_area_km2,716.0133340013446,600
4668,2011,11,SW,activity_degC_days_m2,0.0,600
4669,2011,11,SW,mean_intensity_degC,,600
4670,2011,12,SW,activity_degC_days_m2,0.0,600
4671,2011,12,SW,mean_intensity_degC,,600
4672,2012,1,SW,activity_degC_days_m2,0.0,600
4673,2012,1,SW,mean_intensity_degC,,600
4674,2012,2,SW,activity_degC_days_m2,0.0,600
4675,2012,2,SW,mean_intensity_degC,,600
4676,2012,3,SW,activity_degC_days_m2,0.0,600
4677,2012,3,SW,mean_intensity_degC,,600
4678,2012,4,SW,activity_degC_days_m2,0.0,600
4679,2012,4,SW,mean_intensity_degC,,600
4680,2012,5,SW,activity_degC_days_m2,0.0,600
4681,2012,5,SW,mean_intensity_degC,,600
4682,2012,6,SW,activity_degC_days_m2,0.0,600
4683,2012,6,SW,mean_intensity_degC,,600
4684,2012,7,SW,activity_degC_days_m2,0.0,600
4685,2012,7,SW,mean_intensity_degC,,600
4686,2012,8,SW,activity_degC_days_m2,72621561103.00867,600
4687,2012,8,SW,mean_area_km2,57.268417641905494,600
4688,2012,8,SW,mean_duration_days,13.5,600
4689,2012,8,SW,mean_intensity_degC,2.1029422283172607,600
4690,2012,8,SW,number_of_events,4.0,600
4691,2012,8,SW,sum_area_km2,229.07367056762195,600
4692,2012,9,SW,activity_degC_days_m2,217799264326.1531,600
4693,2012,9,SW,mean_area_km2,49.46878193166249,600
4694,2012,9,SW,mean_duration_days,17.727272727272727,600
4695,2012,9,SW,mean_intensity_degC,1.7934719324111938,600
4696,2012,9,SW,number_of_events,11.0,600
4697,2012,9,SW,sum_area_km2,544.1566012482874,600
4698,2012,10,SW,activity_degC_days_m2,51620218679.001724,600
4699,2012,10,SW,mean_area_km2,50.77988392122037,600
4700,2012,10,SW,mean_duration_days,6.714285714285714,600
4701,2012,10,SW,mean_intensity_degC,1.7664387226104736,600
4702,2012,10,SW,number_of_events,7.0,600
4703,2012,10,SW,sum_area_km2,355.4591874485426,600
4704,2012,11,SW,activity_degC_days_m2,6034018718.460583,600
4705,2012,11,SW,mean_area_km2,52.22352646783759,600
4706,2012,11,SW,mean_duration_days,7.0,600
4707,2012,11,SW,mean_intensity_degC,1.422861933708191,600
4708,2012,11,SW,number_of_events,1.0,600
4709,2012,11,SW,sum_area_km2,52.22352646783759,600
4710,2012,12,SW,activity_degC_days_m2,0.0,600
4711,2012,12,SW,mean_intensity_degC,,600
4712,2013,1,SW,activity_degC_days_m2,0.0,600
4713,2013,1,SW,mean_intensity_degC,,600
4714,2013,2,SW,activity_degC_days_m2,0.0,600
4715,2013,2,SW,mean_intensity_degC,,600
4716,2013,3,SW,activity_degC_days_m2,0.0,600
4717,2013,3,SW,mean_intensity_degC,,600
4718,2013,4,SW,activity_degC_days_m2,0.0,600
4719,2013,4,SW,mean_intensity_degC,,600
4720,2013,5,SW,activity_degC_days_m2,0.0,600
4721,2013,5,SW,mean_intensity_degC,,600
4722,2013,6,SW,activity_degC_days_m2,0.0,600
4723,2013,6,SW,mean_intensity_degC,,600
4724,2013,7,SW,activity_degC_days_m2,52204378487.19551,600
4725,2013,7,SW,mean_area_km2,43.086350182268184,600
4726,2013,7,SW,mean_duration_days,8.857142857142858,600
4727,2013,7,SW,mean_intensity_degC,1.3575117588043213,600
4728,2013,7,SW,number_of_events,7.0,600
4729,2013,7,SW,sum_area_km2,301.6044512758773,600
4730,2013,8,SW,activity_degC_days_m2,4044648479.224351,600
4731,2013,8,SW,mean_area_km2,35.39182665386665,600
4732,2013,8,SW,mean_duration_days,12.5,600
4733,2013,8,SW,mean_intensity_degC,1.2596429586410522,600
4734,2013,8,SW,number_of_events,2.0,600
4735,2013,8,SW,sum_area_km2,70.7836533077333,600
4736,2013,9,SW,activity_degC_days_m2,65694399646.75683,600
4737,2013,9,SW,mean_area_km2,38.33868539376947,600
4738,2013,9,SW,mean_duration_days,9.125,600
4739,2013,9,SW,mean_intensity_degC,1.6394102573394775,600
4740,2013,9,SW,number_of_events,8.0,600
4741,2013,9,SW,sum_area_km2,306.70948315015573,600
4742,2013,10,SW,activity_degC_days_m2,175308601901.78345,600
4743,2013,10,SW,mean_area_km2,49.775416409654206,600
4744,2013,10,SW,mean_duration_days,12.454545454545457,600
4745,2013,10,SW,mean_intensity_degC,1.631603121757507,600
4746,2013,10,SW,number_of_events,11.0,600
4747,2013,10,SW,sum_area_km2,547.5295805061962,600
4748,2013,11,SW,activity_degC_days_m2,0.0,600
4749,2013,11,SW,mean_intensity_degC,,600
4750,2013,12,SW,activity_degC_days_m2,0.0,600
4751,2013,12,SW,mean_intensity_degC,,600
4752,2014,1,SW,activity_degC_days_m2,0.0,600
4753,2014,1,SW,mean_intensity_degC,,600
4754,2014,2,SW,activity_degC_days_m2,0.0,600
4755,2014,2,SW,mean_intensity_degC,,600
4756,2014,3,SW,activity_degC_days_m2,0.0,600
4757,2014,3,SW,mean_intensity_degC,,600
4758,2014,4,SW,activity_degC_days_m2,0.0,600
4759,2014,4,SW,mean_intensity_degC,,600
4760,2014,5,SW,activity_degC_days_m2,4973942873.933273,600
4761,2014,5,SW,mean_area_km2,35.39182665386661,600
4762,2014,5,SW,mean_duration_days,6.0,600
4763,2014,5,SW,mean_intensity_degC,1.3454481363296509,600
4764,2014,5,SW,number_of_events,1.0,600
4765,2014,5,SW,sum_area_km2,35.39182665386661,600
4766,2014,6,SW,activity_degC_days_m2,0.0,600
4767,2014,6,SW,mean_intensity_degC,,600
4768,2014,7,SW,activity_degC_days_m2,0.0,600
4769,2014,7,SW,mean_intensity_degC,,600
4770,2014,8,SW,activity_degC_days_m2,6598437555.4998455,600
4771,2014,8,SW,mean_area_km2,55.58714000688637,600
4772,2014,8,SW,mean_duration_days,5.0,600
4773,2014,8,SW,mean_intensity_degC,2.1859116554260254,600
4774,2014,8,SW,number_of_events,1.0,600
4775,2014,8,SW,sum_area_km2,55.58714000688637,600
4776,2014,9,SW,activity_degC_days_m2,612246933383.6638,600
4777,2014,9,SW,mean_area_km2,47.17390439684719,600
4778,2014,9,SW,mean_duration_days,34.875,600
4779,2014,9,SW,mean_intensity_degC,2.425671339035034,600
4780,2014,9,SW,number_of_events,16.0,600
4781,2014,9,SW,sum_area_km2,754.7824703495551,600
4782,2014,10,SW,activity_degC_days_m2,462711991202.9535,600
4783,2014,10,SW,mean_area_km2,47.17390439684719,600
4784,2014,10,SW,mean_duration_days,18.0625,600
4785,2014,10,SW,mean_intensity_degC,2.0254833698272705,600
4786,2014,10,SW,number_of_events,16.0,600
4787,2014,10,SW,sum_area_km2,754.7824703495551,600
4788,2014,11,SW,activity_degC_days_m2,126330085859.62146,600
4789,2014,11,SW,mean_area_km2,44.36709752004721,600
4790,2014,11,SW,mean_duration_days,7.0,600
4791,2014,11,SW,mean_intensity_degC,1.747300386428833,600
4792,2014,11,SW,number_of_events,3.0,600
4793,2014,11,SW,sum_area_km2,133.10129256014162,600
4794,2014,12,SW,activity_degC_days_m2,0.0,600
4795,2014,12,SW,mean_intensity_degC,,600
4796,2015,1,SW,activity_degC_days_m2,0.0,600
4797,2015,1,SW,mean_intensity_degC,,600
4798,2015,2,SW,activity_degC_days_m2,0.0,600
4799,2015,2,SW,mean_intensity_degC,,600
4800,2015,3,SW,activity_degC_days_m2,0.0,600
4801,2015,3,SW,mean_intensity_degC,,600
4802,2015,4,SW,activity_degC_days_m2,5946824902.53118,600
4803,2015,4,SW,mean_area_km2,40.44311700863392,600
4804,2015,4,SW,mean_duration_days,17.833333333333332,600
4805,2015,4,SW,mean_intensity_degC,1.0637032985687256,600
4806,2015,4,SW,number_of_events,6.0,600
4807,2015,4,SW,sum_area_km2,242.65870205180352,600
4808,2015,5,SW,activity_degC_days_m2,159570874907.9442,600
4809,2015,5,SW,mean_area_km2,49.278047217987776,600
4810,2015,5,SW,mean_duration_days,9.5,600
4811,2015,5,SW,mean_intensity_degC,1.4820547103881836,600
4812,2015,5,SW,number_of_events,8.0,600
4813,2015,5,SW,sum_area_km2,394.2243777439022,600
4814,2015,6,SW,activity_degC_days_m2,43967438603.80655,600
4815,2015,6,SW,mean_area_km2,36.2338126477376,600
4816,2015,6,SW,mean_duration_days,9.75,600
4817,2015,6,SW,mean_intensity_degC,1.804743766784668,600
4818,2015,6,SW,number_of_events,4.0,600
4819,2015,6,SW,sum_area_km2,144.9352505909504,600
4820,2015,7,SW,activity_degC_days_m2,13919694273.221731,600
4821,2015,7,SW,mean_area_km2,51.38138029725087,600
4822,2015,7,SW,mean_duration_days,5.0,600
4823,2015,7,SW,mean_intensity_degC,1.1644401550292969,600
4824,2015,7,SW,number_of_events,4.0,600
4825,2015,7,SW,sum_area_km2,205.52552118900348,600
4826,2015,8,SW,activity_degC_days_m2,25021969188.61649,600
4827,2015,8,SW,mean_area_km2,53.18369756295031,600
4828,2015,8,SW,mean_duration_days,5.714285714285714,600
4829,2015,8,SW,mean_intensity_degC,1.4850246906280518,600
4830,2015,8,SW,number_of_events,7.0,600
4831,2015,8,SW,sum_area_km2,372.2858829406522,600
4832,2015,9,SW,activity_degC_days_m2,8739322273.473763,600
4833,2015,9,SW,mean_intensity_degC,1.1059064865112305,600
4834,2015,10,SW,activity_degC_days_m2,69192595853.16292,600
4835,2015,10,SW,mean_area_km2,53.90482011199876,600
4836,2015,10,SW,mean_duration_days,7.875,600
4837,2015,10,SW,mean_intensity_degC,1.7330456972122192,600
4838,2015,10,SW,number_of_events,8.0,600
4839,2015,10,SW,sum_area_km2,431.2385608959901,600
4840,2015,11,SW,activity_degC_days_m2,197261633422.5427,600
4841,2015,11,SW,mean_area_km2,48.10870835351821,600
4842,2015,11,SW,mean_duration_days,10.555555555555555,600
4843,2015,11,SW,mean_intensity_degC,1.6724114418029783,600
4844,2015,11,SW,number_of_events,18.0,600
4845,2015,11,SW,sum_area_km2,865.9567503633277,600
4846,2015,12,SW,activity_degC_days_m2,233781158458.3978,600
4847,2015,12,SW,mean_area_km2,47.17390439684719,600
4848,2015,12,SW,mean_duration_days,36.5,600
4849,2015,12,SW,mean_intensity_degC,1.2748587131500244,600
4850,2015,12,SW,number_of_events,16.0,600
4851,2015,12,SW,sum_area_km2,754.7824703495551,600
4852,2016,1,SW,activity_degC_days_m2,281296819519.8558,600
4853,2016,1,SW,mean_area_km2,45.69005351529173,600
4854,2016,1,SW,mean_duration_days,21.11764705882353,600
4855,2016,1,SW,mean_intensity_degC,1.051592469215393,600
4856,2016,1,SW,number_of_events,17.0,600
4857,2016,1,SW,sum_area_km2,776.7309097599593,600
4858,2016,2,SW,activity_degC_days_m2,151832117147.86682,600
4859,2016,2,SW,mean_area_km2,38.75977062935038,600
4860,2016,2,SW,mean_duration_days,5.5,600
4861,2016,2,SW,mean_intensity_degC,1.0701262950897217,600
4862,2016,2,SW,number_of_events,2.0,600
4863,2016,2,SW,sum_area_km2,77.51954125870076,600
4864,2016,3,SW,activity_degC_days_m2,0.0,600
4865,2016,3,SW,mean_intensity_degC,,600
4866,2016,4,SW,activity_degC_days_m2,0.0,600
4867,2016,4,SW,mean_intensity_degC,,600
4868,2016,5,SW,activity_degC_days_m2,0.0,600
4869,2016,5,SW,mean_intensity_degC,,600
4870,2016,6,SW,activity_degC_days_m2,7991099576.695745,600
4871,2016,6,SW,mean_area_km2,58.94969527692461,600
4872,2016,6,SW,mean_duration_days,5.0,600
4873,2016,6,SW,mean_intensity_degC,1.328277826309204,600
4874,2016,6,SW,number_of_events,2.0,600
4875,2016,6,SW,sum_area_km2,117.89939055384922,600
4876,2016,7,SW,activity_degC_days_m2,11590121736.509075,600
4877,2016,7,SW,mean_area_km2,35.39182665386661,600
4878,2016,7,SW,mean_duration_days,9.0,600
4879,2016,7,SW,mean_intensity_degC,2.0900800228118896,600
4880,2016,7,SW,number_of_events,1.0,600
4881,2016,7,SW,sum_area_km2,35.39182665386661,600
4882,2016,8,SW,activity_degC_days_m2,226256708143.07004,600
4883,2016,8,SW,mean_area_km2,43.04411575582685,600
4884,2016,8,SW,mean_duration_days,19.90909090909091,600
4885,2016,8,SW,mean_intensity_degC,2.2335522174835205,600
4886,2016,8,SW,number_of_events,11.0,600
4887,2016,8,SW,sum_area_km2,473.48527331409537,600
4888,2016,9,SW,activity_degC_days_m2,55590389054.78869,600
4889,2016,9,SW,mean_intensity_degC,1.747180461883545,600
4890,2016,10,SW,activity_degC_days_m2,0.0,600
4891,2016,10,SW,mean_intensity_degC,,600
4892,2016,11,SW,activity_degC_days_m2,5819986322.471607,600
4893,2016,11,SW,mean_area_km2,35.39182665386661,600
4894,2016,11,SW,mean_duration_days,6.0,600
4895,2016,11,SW,mean_intensity_degC,1.574302315711975,600
4896,2016,11,SW,number_of_events,1.0,600
4897,2016,11,SW,sum_area_km2,35.39182665386661,600
4898,2016,12,SW,activity_degC_days_m2,155629049520.3343,600
4899,2016,12,SW,mean_area_km2,44.71507229144765,600
4900,2016,12,SW,mean_duration_days,16.076923076923077,600
4901,2016,12,SW,mean_intensity_degC,1.1566449403762815,600
4902,2016,12,SW,number_of_events,13.0,600
4903,2016,12,SW,sum_area_km2,581.2959397888194,600
4904,2017,1,SW,activity_degC_days_m2,7705795981.042985,600
4905,2017,1,SW,mean_area_km2,55.58661087238099,600
4906,2017,1,SW,mean_duration_days,5.5,600
4907,2017,1,SW,mean_intensity_degC,0.971777081489563,600
4908,2017,1,SW,number_of_events,2.0,600
4909,2017,1,SW,sum_area_km2,111.17322174476196,600
4910,2017,2,SW,activity_degC_days_m2,0.0,600
4911,2017,2,SW,mean_intensity_degC,,600
4912,2017,3,SW,activity_degC_days_m2,0.0,600
4913,2017,3,SW,mean_intensity_degC,,600
4914,2017,4,SW,activity_degC_days_m2,15763663607.036669,600
4915,2017,4,SW,mean_area_km2,38.75952465962917,600
4916,2017,4,SW,mean_duration_days,6.0,600
4917,2017,4,SW,mean_intensity_degC,1.370821237564087,600
4918,2017,4,SW,number_of_events,3.0,600
4919,2017,4,SW,sum_area_km2,116.27857397888752,600
4920,2017,5,SW,activity_degC_days_m2,315192274138.3762,600
4921,2017,5,SW,mean_area_km2,47.86659797802821,600
4922,2017,5,SW,mean_duration_days,21.823529411764707,600
4923,2017,5,SW,mean_intensity_degC,1.4520961046218872,600
4924,2017,5,SW,number_of_events,17.0,600
4925,2017,5,SW,sum_area_km2,813.7321656264795,600
4926,2017,6,SW,activity_degC_days_m2,161722160823.4783,600
4927,2017,6,SW,mean_area_km2,46.78512649519045,600
4928,2017,6,SW,mean_duration_days,9.23076923076923,600
4929,2017,6,SW,mean_intensity_degC,1.913673520088196,600
4930,2017,6,SW,number_of_events,13.0,600
4931,2017,6,SW,sum_area_km2,608.2066444374758,600
4932,2017,7,SW,activity_degC_days_m2,0.0,600
4933,2017,7,SW,mean_intensity_degC,,600
4934,2017,8,SW,activity_degC_days_m2,4523843899.946366,600
4935,2017,8,SW,mean_area_km2,35.39182665386661,600
4936,2017,8,SW,mean_duration_days,5.0,600
4937,2017,8,SW,mean_intensity_degC,1.4684360027313232,600
4938,2017,8,SW,number_of_events,1.0,600
4939,2017,8,SW,sum_area_km2,35.39182665386661,600
4940,2017,9,SW,activity_degC_days_m2,0.0,600
4941,2017,9,SW,mean_intensity_degC,,600
4942,2017,10,SW,activity_degC_days_m2,1140284736.621457,600
4943,2017,10,SW,mean_area_km2,35.39182665386661,600
4944,2017,10,SW,mean_duration_days,9.0,600
4945,2017,10,SW,mean_intensity_degC,1.850677490234375,600
4946,2017,10,SW,number_of_events,1.0,600
4947,2017,10,SW,sum_area_km2,35.39182665386661,600
4948,2017,11,SW,activity_degC_days_m2,24423813941.92322,600
4949,2017,11,SW,mean_area_km2,38.75952465962917,600
4950,2017,11,SW,mean_duration_days,8.0,600
4951,2017,11,SW,mean_intensity_degC,1.792752385139465,600
4952,2017,11,SW,number_of_events,3.0,600
4953,2017,11,SW,sum_area_km2,116.27857397888752,600
4954,2017,12,SW,activity_degC_days_m2,9042600348.924736,600
4955,2017,12,SW,mean_intensity_degC,1.4676103591918943,600
4956,2018,1,SW,activity_degC_days_m2,0.0,600
4957,2018,1,SW,mean_intensity_degC,,600
4958,2018,2,SW,activity_degC_days_m2,0.0,600
4959,2018,2,SW,mean_intensity_degC,,600
4960,2018,3,SW,activity_degC_days_m2,0.0,600
4961,2018,3,SW,mean_intensity_degC,,600
4962,2018,4,SW,activity_degC_days_m2,0.0,600
4963,2018,4,SW,mean_intensity_degC,,600
4964,2018,5,SW,activity_degC_days_m2,0.0,600
4965,2018,5,SW,mean_intensity_degC,,600
4966,2018,6,SW,activity_degC_days_m2,0.0,600
4967,2018,6,SW,mean_intensity_degC,,600
4968,2018,7,SW,activity_degC_days_m2,5012814253.697136,600
4969,2018,7,SW,mean_area_km2,55.5871400068864,600
4970,2018,7,SW,mean_duration_days,8.0,600
4971,2018,7,SW,mean_intensity_degC,1.0378942489624023,600
4972,2018,7,SW,number_of_events,1.0,600
4973,2018,7,SW,sum_area_km2,55.5871400068864,600
4974,2018,8,SW,activity_degC_days_m2,0.0,600
4975,2018,8,SW,mean_intensity_degC,,600
4976,2018,9,SW,activity_degC_days_m2,15978563129.127413,600
4977,2018,9,SW,mean_area_km2,37.91760015818855,600
4978,2018,9,SW,mean_duration_days,14.25,600
4979,2018,9,SW,mean_intensity_degC,1.8017759323120115,600
4980,2018,9,SW,number_of_events,4.0,600
4981,2018,9,SW,sum_area_km2,151.6704006327542,600
4982,2018,10,SW,activity_degC_days_m2,91201391792.4087,600
4983,2018,10,SW,mean_area_km2,42.96837720520267,600
4984,2018,10,SW,mean_duration_days,6.5,600
4985,2018,10,SW,mean_intensity_degC,1.955618143081665,600
4986,2018,10,SW,number_of_events,4.0,600
4987,2018,10,SW,sum_area_km2,171.87350882081068,600
4988,2018,11,SW,activity_degC_days_m2,0.0,600
4989,2018,11,SW,mean_intensity_degC,,600
4990,2018,12,SW,activity_degC_days_m2,0.0,600
4991,2018,12,SW,mean_intensity_degC,,600
4992,2019,1,SW,activity_degC_days_m2,0.0,600
4993,2019,1,SW,mean_intensity_degC,,600
4994,2019,2,SW,activity_degC_days_m2,8448628703.691094,600
4995,2019,2,SW,mean_area_km2,36.51447464569458,600
4996,2019,2,SW,mean_duration_days,6.0,600
4997,2019,2,SW,mean_intensity_degC,1.075811743736267,600
4998,2019,2,SW,number_of_events,3.0,600
4999,2019,2,SW,sum_area_km2,109.54342393708372,600
5000,2019,3,SW,activity_degC_days_m2,2556913017.154838,600
5001,2019,3,SW,mean_intensity_degC,0.8230071067810059,600
5002,2019,4,SW,activity_degC_days_m2,0.0,600
5003,2019,4,SW,mean_intensity_degC,,600
5004,2019,5,SW,activity_degC_days_m2,0.0,600
5005,2019,5,SW,mean_intensity_degC,,600
5006,2019,6,SW,activity_degC_days_m2,0.0,600
5007,2019,6,SW,mean_intensity_degC,,600
5008,2019,7,SW,activity_degC_days_m2,0.0,600
5009,2019,7,SW,mean_intensity_degC,,600
5010,2019,8,SW,activity_degC_days_m2,0.0,600
5011,2019,8,SW,mean_intensity_degC,,600
5012,2019,9,SW,activity_degC_days_m2,0.0,600
5013,2019,9,SW,mean_intensity_degC,,600
5014,2019,10,SW,activity_degC_days_m2,0.0,600
5015,2019,10,SW,mean_intensity_degC,,600
5016,2019,11,SW,activity_degC_days_m2,0.0,600
5017,2019,11,SW,mean_intensity_degC,,600
5018,2019,12,SW,activity_degC_days_m2,0.0,600
5019,2019,12,SW,mean_intensity_degC,,600
5020,2020,1,SW,activity_degC_days_m2,0.0,600
5021,2020,1,SW,mean_intensity_degC,,600
5022,2020,2,SW,activity_degC_days_m2,9381055902.59798,600
5023,2020,2,SW,mean_area_km2,49.97622064589255,600
5024,2020,2,SW,mean_duration_days,5.0,600
5025,2020,2,SW,mean_intensity_degC,1.0163406133651731,600
5026,2020,2,SW,number_of_events,3.0,600
5027,2020,2,SW,sum_area_km2,149.92866193767765,600
5028,2020,3,SW,activity_degC_days_m2,0.0,600
5029,2020,3,SW,mean_intensity_degC,,600
5030,2020,4,SW,activity_degC_days_m2,0.0,600
5031,2020,4,SW,mean_intensity_degC,,600
5032,2020,5,SW,activity_degC_days_m2,221982043330.31055,600
5033,2020,5,SW,mean_area_km2,48.70347719821557,600
5034,2020,5,SW,mean_duration_days,15.772727272727272,600
5035,2020,5,SW,mean_intensity_degC,1.5124489068984983,600
5036,2020,5,SW,number_of_events,22.0,600
5037,2020,5,SW,sum_area_km2,1071.4764983607429,600
5038,2020,6,SW,activity_degC_days_m2,159499767538.416,600
5039,2020,6,SW,mean_intensity_degC,2.0709660053253174,600
5040,2020,7,SW,activity_degC_days_m2,45103025895.9491,600
5041,2020,7,SW,mean_area_km2,41.644659489469774,600
5042,2020,7,SW,mean_duration_days,6.857142857142857,600
5043,2020,7,SW,mean_intensity_degC,1.5853575468063354,600
5044,2020,7,SW,number_of_events,7.0,600
5045,2020,7,SW,sum_area_km2,291.51261642628845,600
5046,2020,8,SW,activity_degC_days_m2,9280986488.226707,600
5047,2020,8,SW,mean_area_km2,47.1761497221208,600
5048,2020,8,SW,mean_duration_days,5.5,600
5049,2020,8,SW,mean_intensity_degC,1.3648580312728882,600
5050,2020,8,SW,number_of_events,2.0,600
5051,2020,8,SW,sum_area_km2,94.3522994442416,600
5052,2020,9,SW,activity_degC_days_m2,0.0,600
5053,2020,9,SW,mean_intensity_degC,,600
5054,2020,10,SW,activity_degC_days_m2,0.0,600
5055,2020,10,SW,mean_intensity_degC,,600
5056,2020,11,SW,activity_degC_days_m2,2664684181.977669,600
5057,2020,11,SW,mean_area_km2,37.07579864160851,600
5058,2020,11,SW,mean_duration_days,6.5,600
5059,2020,11,SW,mean_intensity_degC,1.434159278869629,600
5060,2020,11,SW,number_of_events,2.0,600
5061,2020,11,SW,sum_area_km2,74.15159728321701,600
5062,2020,12,SW,activity_degC_days_m2,18212842953.223858,600
5063,2020,12,SW,mean_area_km2,43.81017872178258,600
5064,2020,12,SW,mean_duration_days,5.5,600
5065,2020,12,SW,mean_intensity_degC,1.4045681953430176,600
5066,2020,12,SW,number_of_events,2.0,600
5067,2020,12,SW,sum_area_km2,87.62035744356515,600
5068,2021,1,SW,activity_degC_days_m2,0.0,600
5069,2021,1,SW,mean_intensity_degC,,600
5070,2021,2,SW,activity_degC_days_m2,0.0,600
5071,2021,2,SW,mean_intensity_degC,,600
5072,2021,3,SW,activity_degC_days_m2,0.0,600
