,Year,Month,Zone,Parameter,Value,Bathymetry
239,1989,1,NW,mean_intensity_degC,0.9507481455802916,400
240,1989,1,NW,number_of_events,2.0,400
241,1989,1,NW,sum_area_km2,188.35263674623133,400
242,1989,2,NW,activity_degC_days_m2,11408851300.212358,400
243,1989,2,NW,mean_area_km2,73.49064072031774,400
244,1989,2,NW,mean_duration_days,6.333333333333333,400
245,1989,2,NW,mean_intensity_degC,1.0275508165359497,400
246,1989,2,NW,number_of_events,3.0,400
247,1989,2,NW,sum_area_km2,220.47192216095323,400
248,1989,3,NW,activity_degC_days_m2,15151294704.18602,400
249,1989,3,NW,mean_area_km2,64.83100072641079,400
250,1989,3,NW,mean_duration_days,6.0,400
251,1989,3,NW,mean_intensity_degC,1.036534309387207,400
252,1989,3,NW,number_of_events,4.0,400
253,1989,3,NW,sum_area_km2,259.32400290564317,400
254,1989,4,NW,activity_degC_days_m2,0.0,400
255,1989,4,NW,mean_intensity_degC,,400
256,1989,5,NW,activity_degC_days_m2,41302964837.91681,400
257,1989,5,NW,mean_area_km2,93.17195779948588,400
258,1989,5,NW,mean_duration_days,8.8,400
259,1989,5,NW,mean_intensity_degC,1.8171910047531128,400
260,1989,5,NW,number_of_events,5.0,400
261,1989,5,NW,sum_area_km2,465.85978899742935,400
262,1989,6,NW,activity_degC_days_m2,73398762839.98546,400
263,1989,6,NW,mean_area_km2,86.47046631476482,400
264,1989,6,NW,mean_duration_days,6.1,400
265,1989,6,NW,mean_intensity_degC,1.7420066595077517,400
266,1989,6,NW,number_of_events,10.0,400
267,1989,6,NW,sum_area_km2,864.7046631476483,400
268,1989,7,NW,activity_degC_days_m2,22378444578.26822,400
269,1989,7,NW,mean_area_km2,70.70853945991124,400
270,1989,7,NW,mean_duration_days,32.0,400
271,1989,7,NW,mean_intensity_degC,1.44424307346344,400
272,1989,7,NW,number_of_events,8.0,400
273,1989,7,NW,sum_area_km2,565.6683156792899,400
274,1989,8,NW,activity_degC_days_m2,763972028517.5808,400
275,1989,8,NW,mean_area_km2,79.54894159706049,400
276,1989,8,NW,mean_duration_days,21.545454545454547,400
277,1989,8,NW,mean_intensity_degC,1.793346285820007,400
278,1989,8,NW,number_of_events,22.0,400
279,1989,8,NW,sum_area_km2,1750.0767151353307,400
280,1989,9,NW,activity_degC_days_m2,0.0,400
281,1989,9,NW,mean_intensity_degC,,400
282,1989,10,NW,activity_degC_days_m2,6579059303.158409,400
283,1989,10,NW,mean_area_km2,62.311128261543374,400
284,1989,10,NW,mean_duration_days,6.0,400
285,1989,10,NW,mean_intensity_degC,1.829066276550293,400
286,1989,10,NW,number_of_events,2.0,400
287,1989,10,NW,sum_area_km2,124.62225652308676,400
288,1989,11,NW,activity_degC_days_m2,5460328387.784783,400
289,1989,11,NW,mean_intensity_degC,1.518044114112854,400
290,1989,12,NW,activity_degC_days_m2,164559202976.74094,400
291,1989,12,NW,mean_area_km2,77.15053655371479,400
292,1989,12,NW,mean_duration_days,10.947368421052632,400
293,1989,12,NW,mean_intensity_degC,1.332692265510559,400
294,1989,12,NW,number_of_events,19.0,400
295,1989,12,NW,sum_area_km2,1465.8601945205808,400
296,1990,1,NW,activity_degC_days_m2,166639057621.70795,400
297,1990,1,NW,mean_area_km2,81.16678387394548,400
298,1990,1,NW,mean_duration_days,13.470588235294118,400
299,1990,1,NW,mean_intensity_degC,1.1135308742523191,400
300,1990,1,NW,number_of_events,34.0,400
301,1990,1,NW,sum_area_km2,2759.670651714146,400
302,1990,2,NW,activity_degC_days_m2,331724383199.35785,400
303,1990,2,NW,mean_area_km2,76.90407118131186,400
304,1990,2,NW,mean_duration_days,14.173913043478262,400
305,1990,2,NW,mean_intensity_degC,1.2142459154129028,400
306,1990,2,NW,number_of_events,23.0,400
307,1990,2,NW,sum_area_km2,1768.793637170173,400
308,1990,3,NW,activity_degC_days_m2,202181271144.5429,400
309,1990,3,NW,mean_area_km2,76.0565520822479,400
310,1990,3,NW,mean_duration_days,8.19047619047619,400
311,1990,3,NW,mean_intensity_degC,1.1657769680023191,400
312,1990,3,NW,number_of_events,21.0,400
313,1990,3,NW,sum_area_km2,1597.187593727206,400
314,1990,4,NW,activity_degC_days_m2,0.0,400
315,1990,4,NW,mean_intensity_degC,,400
316,1990,5,NW,activity_degC_days_m2,97795065471.95177,400
317,1990,5,NW,mean_area_km2,82.75187294954927,400
318,1990,5,NW,mean_duration_days,9.272727272727272,400
319,1990,5,NW,mean_intensity_degC,1.6727027893066406,400
320,1990,5,NW,number_of_events,11.0,400
321,1990,5,NW,sum_area_km2,910.270602445042,400
322,1990,6,NW,activity_degC_days_m2,1003016091.0845616,400
323,1990,6,NW,mean_intensity_degC,1.685136795043945,400
324,1990,7,NW,activity_degC_days_m2,364455452146.5231,400
325,1990,7,NW,mean_area_km2,77.47291928957752,400
326,1990,7,NW,mean_duration_days,15.06896551724138,400
327,1990,7,NW,mean_intensity_degC,1.718558669090271,400
328,1990,7,NW,number_of_events,29.0,400
329,1990,7,NW,sum_area_km2,2246.714659397748,400
330,1990,8,NW,activity_degC_days_m2,162228359430.6775,400
331,1990,8,NW,mean_area_km2,69.02905722023768,400
332,1990,8,NW,mean_duration_days,7.1,400
333,1990,8,NW,mean_intensity_degC,1.6743175983428955,400
334,1990,8,NW,number_of_events,10.0,400
335,1990,8,NW,sum_area_km2,690.2905722023768,400
336,1990,9,NW,activity_degC_days_m2,0.0,400
337,1990,9,NW,mean_intensity_degC,,400
338,1990,10,NW,activity_degC_days_m2,0.0,400
339,1990,10,NW,mean_intensity_degC,,400
340,1990,11,NW,activity_degC_days_m2,0.0,400
341,1990,11,NW,mean_intensity_degC,,400
342,1990,12,NW,activity_degC_days_m2,0.0,400
343,1990,12,NW,mean_intensity_degC,,400
344,1991,1,NW,activity_degC_days_m2,0.0,400
345,1991,1,NW,mean_intensity_degC,,400
346,1991,2,NW,activity_degC_days_m2,0.0,400
347,1991,2,NW,mean_intensity_degC,,400
348,1991,3,NW,activity_degC_days_m2,0.0,400
349,1991,3,NW,mean_intensity_degC,,400
350,1991,4,NW,activity_degC_days_m2,0.0,400
351,1991,4,NW,mean_intensity_degC,,400
352,1991,5,NW,activity_degC_days_m2,0.0,400
353,1991,5,NW,mean_intensity_degC,,400
354,1991,6,NW,activity_degC_days_m2,0.0,400
355,1991,6,NW,mean_intensity_degC,,400
356,1991,7,NW,activity_degC_days_m2,0.0,400
357,1991,7,NW,mean_intensity_degC,,400
358,1991,8,NW,activity_degC_days_m2,33748650440.8118,400
359,1991,8,NW,mean_area_km2,77.02869402011048,400
360,1991,8,NW,mean_duration_days,25.26923076923077,400
361,1991,8,NW,mean_intensity_degC,1.7557637691497805,400
362,1991,8,NW,number_of_events,26.0,400
363,1991,8,NW,sum_area_km2,2002.7460445228724,400
364,1991,9,NW,activity_degC_days_m2,839232322377.6404,400
365,1991,9,NW,mean_area_km2,81.6052977439626,400
366,1991,9,NW,mean_duration_days,17.25,400
367,1991,9,NW,mean_intensity_degC,2.0375819206237793,400
368,1991,9,NW,number_of_events,4.0,400
369,1991,9,NW,sum_area_km2,326.4211909758504,400
370,1991,10,NW,activity_degC_days_m2,0.0,400
371,1991,10,NW,mean_intensity_degC,,400
372,1991,11,NW,activity_degC_days_m2,0.0,400
373,1991,11,NW,mean_intensity_degC,,400
374,1991,12,NW,activity_degC_days_m2,0.0,400
375,1991,12,NW,mean_intensity_degC,,400
376,1992,1,NW,activity_degC_days_m2,0.0,400
377,1992,1,NW,mean_intensity_degC,,400
378,1992,2,NW,activity_degC_days_m2,0.0,400
379,1992,2,NW,mean_intensity_degC,,400
380,1992,3,NW,activity_degC_days_m2,0.0,400
381,1992,3,NW,mean_intensity_degC,,400
382,1992,4,NW,activity_degC_days_m2,0.0,400
383,1992,4,NW,mean_intensity_degC,,400
384,1992,5,NW,activity_degC_days_m2,0.0,400
385,1992,5,NW,mean_intensity_degC,,400
386,1992,6,NW,activity_degC_days_m2,0.0,400
387,1992,6,NW,mean_intensity_degC,,400
388,1992,7,NW,activity_degC_days_m2,0.0,400
389,1992,7,NW,mean_intensity_degC,,400
390,1992,8,NW,activity_degC_days_m2,0.0,400
391,1992,8,NW,mean_intensity_degC,,400
392,1992,9,NW,activity_degC_days_m2,0.0,400
393,1992,9,NW,mean_intensity_degC,,400
394,1992,10,NW,activity_degC_days_m2,0.0,400
395,1992,10,NW,mean_intensity_degC,,400
396,1992,11,NW,activity_degC_days_m2,0.0,400
397,1992,11,NW,mean_intensity_degC,,400
398,1992,12,NW,activity_degC_days_m2,0.0,400
399,1992,12,NW,mean_intensity_degC,,400
400,1993,1,NW,activity_degC_days_m2,0.0,400
401,1993,1,NW,mean_intensity_degC,,400
402,1993,2,NW,activity_degC_days_m2,0.0,400
403,1993,2,NW,mean_intensity_degC,,400
404,1993,3,NW,activity_degC_days_m2,0.0,400
405,1993,3,NW,mean_intensity_degC,,400
406,1993,4,NW,activity_degC_days_m2,0.0,400
407,1993,4,NW,mean_intensity_degC,,400
408,1993,5,NW,activity_degC_days_m2,0.0,400
409,1993,5,NW,mean_intensity_degC,,400
410,1993,6,NW,activity_degC_days_m2,70705319697.97147,400
411,1993,6,NW,mean_area_km2,76.22039697930978,400
412,1993,6,NW,mean_duration_days,5.714285714285714,400
413,1993,6,NW,mean_intensity_degC,1.4598928689956665,400
414,1993,6,NW,number_of_events,14.0,400
415,1993,6,NW,sum_area_km2,1067.0855577103368,400
416,1993,7,NW,activity_degC_days_m2,0.0,400
417,1993,7,NW,mean_intensity_degC,,400
418,1993,8,NW,activity_degC_days_m2,0.0,400
419,1993,8,NW,mean_intensity_degC,,400
420,1993,9,NW,activity_degC_days_m2,0.0,400
421,1993,9,NW,mean_intensity_degC,,400
422,1993,10,NW,activity_degC_days_m2,0.0,400
423,1993,10,NW,mean_intensity_degC,,400
424,1993,11,NW,activity_degC_days_m2,0.0,400
425,1993,11,NW,mean_intensity_degC,,400
426,1993,12,NW,activity_degC_days_m2,0.0,400
427,1993,12,NW,mean_intensity_degC,,400
428,1994,1,NW,activity_degC_days_m2,0.0,400
429,1994,1,NW,mean_intensity_degC,,400
430,1994,2,NW,activity_degC_days_m2,0.0,400
431,1994,2,NW,mean_intensity_degC,,400
432,1994,3,NW,activity_degC_days_m2,0.0,400
433,1994,3,NW,mean_intensity_degC,,400
434,1994,4,NW,activity_degC_days_m2,0.0,400
435,1994,4,NW,mean_intensity_degC,,400
436,1994,5,NW,activity_degC_days_m2,0.0,400
437,1994,5,NW,mean_intensity_degC,,400
438,1994,6,NW,activity_degC_days_m2,99487609520.83078,400
439,1994,6,NW,mean_area_km2,76.44537955492186,400
440,1994,6,NW,mean_duration_days,5.684210526315789,400
441,1994,6,NW,mean_intensity_degC,1.5603538751602173,400
442,1994,6,NW,number_of_events,19.0,400
443,1994,6,NW,sum_area_km2,1452.4622115435152,400
444,1994,7,NW,activity_degC_days_m2,2817314289.171272,400
445,1994,7,NW,mean_area_km2,72.38805366641968,400
446,1994,7,NW,mean_duration_days,5.0,400
447,1994,7,NW,mean_intensity_degC,0.9500983953475952,400
448,1994,7,NW,number_of_events,1.0,400
449,1994,7,NW,sum_area_km2,72.38805366641968,400
450,1994,8,NW,activity_degC_days_m2,0.0,400
451,1994,8,NW,mean_intensity_degC,,400
452,1994,9,NW,activity_degC_days_m2,0.0,400
453,1994,9,NW,mean_intensity_degC,,400
454,1994,10,NW,activity_degC_days_m2,0.0,400
455,1994,10,NW,mean_intensity_degC,,400
456,1994,11,NW,activity_degC_days_m2,0.0,400
457,1994,11,NW,mean_intensity_degC,,400
458,1994,12,NW,activity_degC_days_m2,26081673953.9084,400
459,1994,12,NW,mean_area_km2,94.73410079469924,400
460,1994,12,NW,mean_duration_days,11.0,400
461,1994,12,NW,mean_intensity_degC,1.3341643810272217,400
462,1994,12,NW,number_of_events,3.0,400
463,1994,12,NW,sum_area_km2,284.2023023840978,400
464,1995,1,NW,activity_degC_days_m2,20927285859.64867,400
465,1995,1,NW,mean_area_km2,84.12793545842429,400
466,1995,1,NW,mean_duration_days,5.0,400
467,1995,1,NW,mean_intensity_degC,1.1918013095855713,400
468,1995,1,NW,number_of_events,6.0,400
469,1995,1,NW,sum_area_km2,504.76761275054577,400
470,1995,2,NW,activity_degC_days_m2,0.0,400
471,1995,2,NW,mean_intensity_degC,,400
472,1995,3,NW,activity_degC_days_m2,6738302857.725339,400
473,1995,3,NW,mean_area_km2,95.84966563786614,400
474,1995,3,NW,mean_duration_days,5.0,400
475,1995,3,NW,mean_intensity_degC,1.1665009260177612,400
476,1995,3,NW,number_of_events,2.0,400
477,1995,3,NW,sum_area_km2,191.69933127573228,400
478,1995,4,NW,activity_degC_days_m2,0.0,400
479,1995,4,NW,mean_intensity_degC,,400
480,1995,5,NW,activity_degC_days_m2,0.0,400
481,1995,5,NW,mean_intensity_degC,,400
482,1995,6,NW,activity_degC_days_m2,0.0,400
483,1995,6,NW,mean_intensity_degC,,400
484,1995,7,NW,activity_degC_days_m2,413393387824.7494,400
485,1995,7,NW,mean_area_km2,79.67607144625413,400
486,1995,7,NW,mean_duration_days,16.956521739130434,400
487,1995,7,NW,mean_intensity_degC,1.7609130144119265,400
488,1995,7,NW,number_of_events,23.0,400
489,1995,7,NW,sum_area_km2,1832.5496432638452,400
490,1995,8,NW,activity_degC_days_m2,5994356941.32156,400
491,1995,8,NW,mean_area_km2,62.311128261543374,400
492,1995,8,NW,mean_duration_days,5.0,400
493,1995,8,NW,mean_intensity_degC,1.6665111780166626,400
494,1995,8,NW,number_of_events,2.0,400
495,1995,8,NW,sum_area_km2,124.62225652308676,400
496,1995,9,NW,activity_degC_days_m2,3186432000.8248625,400
497,1995,9,NW,mean_intensity_degC,1.328805923461914,400
498,1995,10,NW,activity_degC_days_m2,0.0,400
499,1995,10,NW,mean_intensity_degC,,400
500,1995,11,NW,activity_degC_days_m2,72794174115.00223,400
501,1995,11,NW,mean_area_km2,67.90961609833803,400
502,1995,11,NW,mean_duration_days,6.583333333333333,400
503,1995,11,NW,mean_intensity_degC,1.5258833169937134,400
504,1995,11,NW,number_of_events,12.0,400
505,1995,11,NW,sum_area_km2,814.9153931800564,400
506,1995,12,NW,activity_degC_days_m2,129766862133.00015,400
507,1995,12,NW,mean_area_km2,77.47291928957752,400
508,1995,12,NW,mean_duration_days,24.20689655172414,400
509,1995,12,NW,mean_intensity_degC,1.1826077699661257,400
510,1995,12,NW,number_of_events,29.0,400
511,1995,12,NW,sum_area_km2,2246.714659397748,400
512,1996,1,NW,activity_degC_days_m2,386309539527.7559,400
513,1996,1,NW,mean_area_km2,86.5746907254483,400
514,1996,1,NW,mean_duration_days,6.384615384615385,400
515,1996,1,NW,mean_intensity_degC,1.188761830329895,400
516,1996,1,NW,number_of_events,13.0,400
517,1996,1,NW,sum_area_km2,1125.470979430828,400
518,1996,2,NW,activity_degC_days_m2,42948058969.03428,400
519,1996,2,NW,mean_area_km2,65.67137496568373,400
520,1996,2,NW,mean_duration_days,8.0,400
521,1996,2,NW,mean_intensity_degC,1.122950315475464,400
522,1996,2,NW,number_of_events,1.0,400
523,1996,2,NW,sum_area_km2,65.67137496568373,400
524,1996,3,NW,activity_degC_days_m2,0.0,400
525,1996,3,NW,mean_intensity_degC,,400
526,1996,4,NW,activity_degC_days_m2,5196417368.051129,400
527,1996,4,NW,mean_area_km2,89.15451550496665,400
528,1996,4,NW,mean_duration_days,5.0,400
529,1996,4,NW,mean_intensity_degC,1.785378098487854,400
530,1996,4,NW,number_of_events,1.0,400
531,1996,4,NW,sum_area_km2,89.15451550496665,400
532,1996,5,NW,activity_degC_days_m2,0.0,400
533,1996,5,NW,mean_intensity_degC,,400
534,1996,6,NW,activity_degC_days_m2,0.0,400
535,1996,6,NW,mean_intensity_degC,,400
536,1996,7,NW,activity_degC_days_m2,0.0,400
537,1996,7,NW,mean_intensity_degC,,400
538,1996,8,NW,activity_degC_days_m2,0.0,400
539,1996,8,NW,mean_intensity_degC,,400
540,1996,9,NW,activity_degC_days_m2,0.0,400
541,1996,9,NW,mean_intensity_degC,,400
542,1996,10,NW,activity_degC_days_m2,0.0,400
543,1996,10,NW,mean_intensity_degC,,400
544,1996,11,NW,activity_degC_days_m2,0.0,400
545,1996,11,NW,mean_intensity_degC,,400
546,1996,12,NW,activity_degC_days_m2,0.0,400
547,1996,12,NW,mean_intensity_degC,,400
548,1997,1,NW,activity_degC_days_m2,0.0,400
549,1997,1,NW,mean_intensity_degC,,400
550,1997,2,NW,activity_degC_days_m2,69882214558.11232,400
551,1997,2,NW,mean_area_km2,73.45233126965509,400
552,1997,2,NW,mean_duration_days,71.0909090909091,400
553,1997,2,NW,mean_intensity_degC,1.087898850440979,400
554,1997,2,NW,number_of_events,22.0,400
555,1997,2,NW,sum_area_km2,1615.951287932412,400
556,1997,3,NW,activity_degC_days_m2,831599013554.6302,400
557,1997,3,NW,mean_area_km2,89.98973587128783,400
558,1997,3,NW,mean_duration_days,57.625,400
559,1997,3,NW,mean_intensity_degC,1.6289994716644287,400
560,1997,3,NW,number_of_events,8.0,400
561,1997,3,NW,sum_area_km2,719.9178869703027,400
562,1997,4,NW,activity_degC_days_m2,993498832597.0702,400
563,1997,4,NW,mean_area_km2,85.80109550027466,400
564,1997,4,NW,mean_duration_days,9.0,400
565,1997,4,NW,mean_intensity_degC,1.9577319622039795,400
566,1997,4,NW,number_of_events,2.0,400
567,1997,4,NW,sum_area_km2,171.6021910005493,400
568,1997,5,NW,activity_degC_days_m2,301589265829.1535,400
569,1997,5,NW,mean_area_km2,63.43121049625687,400
570,1997,5,NW,mean_duration_days,13.333333333333334,400
571,1997,5,NW,mean_intensity_degC,1.7432501316070557,400
572,1997,5,NW,number_of_events,3.0,400
573,1997,5,NW,sum_area_km2,190.2936314887706,400
574,1997,6,NW,activity_degC_days_m2,108205540488.99916,400
575,1997,6,NW,mean_area_km2,80.20675700286769,400
576,1997,6,NW,mean_duration_days,5.733333333333333,400
577,1997,6,NW,mean_intensity_degC,1.5087919235229492,400
578,1997,6,NW,number_of_events,15.0,400
579,1997,6,NW,sum_area_km2,1203.1013550430152,400
580,1997,7,NW,activity_degC_days_m2,0.0,400
581,1997,7,NW,mean_intensity_degC,,400
582,1997,8,NW,activity_degC_days_m2,10987420835.560154,400
583,1997,8,NW,mean_area_km2,94.17631837311544,400
584,1997,8,NW,mean_duration_days,6.0,400
585,1997,8,NW,mean_intensity_degC,1.5819464921951294,400
586,1997,8,NW,number_of_events,2.0,400
587,1997,8,NW,sum_area_km2,188.3526367462309,400
588,1997,9,NW,activity_degC_days_m2,828315482.1173563,400
589,1997,9,NW,mean_area_km2,79.09921989218388,400
590,1997,9,NW,mean_duration_days,6.0,400
591,1997,9,NW,mean_intensity_degC,1.4069976806640625,400
592,1997,9,NW,number_of_events,1.0,400
593,1997,9,NW,sum_area_km2,79.09921989218388,400
594,1997,10,NW,activity_degC_days_m2,149183708529.07495,400
595,1997,10,NW,mean_area_km2,82.75311952388276,400
596,1997,10,NW,mean_duration_days,6.590909090909091,400
597,1997,10,NW,mean_intensity_degC,1.6636276245117188,400
598,1997,10,NW,number_of_events,22.0,400
599,1997,10,NW,sum_area_km2,1820.5686295254209,400
600,1997,11,NW,activity_degC_days_m2,39639933928.1793,400
601,1997,11,NW,mean_area_km2,92.98056716289452,400
602,1997,11,NW,mean_duration_days,5.857142857142857,400
603,1997,11,NW,mean_intensity_degC,1.5167477130889893,400
604,1997,11,NW,number_of_events,7.0,400
605,1997,11,NW,sum_area_km2,650.8639701402618,400
606,1997,12,NW,activity_degC_days_m2,63508983354.04505,400
607,1997,12,NW,mean_area_km2,84.2780307181402,400
608,1997,12,NW,mean_duration_days,7.727272727272728,400
609,1997,12,NW,mean_intensity_degC,1.2243942022323608,400
610,1997,12,NW,number_of_events,11.0,400
611,1997,12,NW,sum_area_km2,927.0583378995424,400
612,1998,1,NW,activity_degC_days_m2,144723490212.82227,400
613,1998,1,NW,mean_area_km2,82.78392999600213,400
614,1998,1,NW,mean_duration_days,10.85,400
615,1998,1,NW,mean_intensity_degC,1.0602461099624634,400
616,1998,1,NW,number_of_events,20.0,400
617,1998,1,NW,sum_area_km2,1655.6785999200424,400
618,1998,2,NW,activity_degC_days_m2,314204725281.2891,400
619,1998,2,NW,mean_area_km2,77.47291928957752,400
620,1998,2,NW,mean_duration_days,15.06896551724138,400
621,1998,2,NW,mean_intensity_degC,1.1412445306777954,400
622,1998,2,NW,number_of_events,29.0,400
623,1998,2,NW,sum_area_km2,2246.714659397748,400
624,1998,3,NW,activity_degC_days_m2,543368970687.0421,400
625,1998,3,NW,mean_area_km2,75.73792102558181,400
626,1998,3,NW,mean_duration_days,18.47619047619047,400
627,1998,3,NW,mean_intensity_degC,1.342867374420166,400
628,1998,3,NW,number_of_events,42.0,400
629,1998,3,NW,sum_area_km2,3180.9926830744357,400
630,1998,4,NW,activity_degC_days_m2,81498708214.2941,400
631,1998,4,NW,mean_intensity_degC,1.186354398727417,400
632,1998,5,NW,activity_degC_days_m2,0.0,400
633,1998,5,NW,mean_intensity_degC,,400
634,1998,6,NW,activity_degC_days_m2,0.0,400
635,1998,6,NW,mean_intensity_degC,,400
636,1998,7,NW,activity_degC_days_m2,0.0,400
637,1998,7,NW,mean_intensity_degC,,400
638,1998,8,NW,activity_degC_days_m2,0.0,400
639,1998,8,NW,mean_intensity_degC,,400
640,1998,9,NW,activity_degC_days_m2,0.0,400
641,1998,9,NW,mean_intensity_degC,,400
642,1998,10,NW,activity_degC_days_m2,0.0,400
643,1998,10,NW,mean_intensity_degC,,400
644,1998,11,NW,activity_degC_days_m2,0.0,400
645,1998,11,NW,mean_intensity_degC,,400
646,1998,12,NW,activity_degC_days_m2,0.0,400
647,1998,12,NW,mean_intensity_degC,,400
648,1999,1,NW,activity_degC_days_m2,0.0,400
649,1999,1,NW,mean_intensity_degC,,400
650,1999,2,NW,activity_degC_days_m2,0.0,400
651,1999,2,NW,mean_intensity_degC,,400
652,1999,3,NW,activity_degC_days_m2,0.0,400
653,1999,3,NW,mean_intensity_degC,,400
654,1999,4,NW,activity_degC_days_m2,0.0,400
655,1999,4,NW,mean_intensity_degC,,400
656,1999,5,NW,activity_degC_days_m2,0.0,400
657,1999,5,NW,mean_intensity_degC,,400
658,1999,6,NW,activity_degC_days_m2,21941309523.01254,400
659,1999,6,NW,mean_area_km2,77.42178884142643,400
660,1999,6,NW,mean_duration_days,5.25,400
661,1999,6,NW,mean_intensity_degC,1.738096833229065,400
662,1999,6,NW,number_of_events,4.0,400
663,1999,6,NW,sum_area_km2,309.68715536570573,400
664,1999,7,NW,activity_degC_days_m2,0.0,400
665,1999,7,NW,mean_intensity_degC,,400
666,1999,8,NW,activity_degC_days_m2,296842568530.5535,400
667,1999,8,NW,mean_area_km2,80.2390821702375,400
668,1999,8,NW,mean_duration_days,14.394736842105264,400
669,1999,8,NW,mean_intensity_degC,1.8464308977127075,400
670,1999,8,NW,number_of_events,38.0,400
671,1999,8,NW,sum_area_km2,3049.085122469025,400
672,1999,9,NW,activity_degC_days_m2,355756818017.4104,400
673,1999,9,NW,mean_area_km2,82.45205285629373,400
674,1999,9,NW,mean_duration_days,6.333333333333333,400
675,1999,9,NW,mean_intensity_degC,1.9895977973937988,400
676,1999,9,NW,number_of_events,3.0,400
677,1999,9,NW,sum_area_km2,247.35615856888123,400
678,1999,10,NW,activity_degC_days_m2,0.0,400
679,1999,10,NW,mean_intensity_degC,,400
680,1999,11,NW,activity_degC_days_m2,0.0,400
681,1999,11,NW,mean_intensity_degC,,400
682,1999,12,NW,activity_degC_days_m2,0.0,400
683,1999,12,NW,mean_intensity_degC,,400
684,2000,1,NW,activity_degC_days_m2,0.0,400
685,2000,1,NW,mean_intensity_degC,,400
686,2000,2,NW,activity_degC_days_m2,0.0,400
687,2000,2,NW,mean_intensity_degC,,400
688,2000,3,NW,activity_degC_days_m2,0.0,400
689,2000,3,NW,mean_intensity_degC,,400
690,2000,4,NW,activity_degC_days_m2,0.0,400
691,2000,4,NW,mean_intensity_degC,,400
692,2000,5,NW,activity_degC_days_m2,27413494409.55278,400
693,2000,5,NW,mean_area_km2,76.39859255290058,400
694,2000,5,NW,mean_duration_days,5.2,400
695,2000,5,NW,mean_intensity_degC,1.754702091217041,400
696,2000,5,NW,number_of_events,5.0,400
697,2000,5,NW,sum_area_km2,381.99296276450286,400
698,2000,6,NW,activity_degC_days_m2,17465890955.178146,400
699,2000,6,NW,mean_area_km2,74.43591483461071,400
700,2000,6,NW,mean_duration_days,8.0,400
701,2000,6,NW,mean_intensity_degC,1.236714482307434,400
702,2000,6,NW,number_of_events,18.0,400
703,2000,6,NW,sum_area_km2,1339.8464670229928,400
704,2000,7,NW,activity_degC_days_m2,118366866542.74384,400
705,2000,7,NW,mean_area_km2,62.31112826154316,400
706,2000,7,NW,mean_duration_days,5.0,400
707,2000,7,NW,mean_intensity_degC,1.5674564838409424,400
708,2000,7,NW,number_of_events,1.0,400
709,2000,7,NW,sum_area_km2,62.31112826154316,400
710,2000,8,NW,activity_degC_days_m2,0.0,400
711,2000,8,NW,mean_intensity_degC,,400
712,2000,9,NW,activity_degC_days_m2,0.0,400
713,2000,9,NW,mean_intensity_degC,,400
714,2000,10,NW,activity_degC_days_m2,0.0,400
715,2000,10,NW,mean_intensity_degC,,400
716,2000,11,NW,activity_degC_days_m2,0.0,400
717,2000,11,NW,mean_intensity_degC,,400
718,2000,12,NW,activity_degC_days_m2,0.0,400
719,2000,12,NW,mean_intensity_degC,,400
720,2001,1,NW,activity_degC_days_m2,0.0,400
721,2001,1,NW,mean_intensity_degC,,400
722,2001,2,NW,activity_degC_days_m2,0.0,400
723,2001,2,NW,mean_intensity_degC,,400
724,2001,3,NW,activity_degC_days_m2,3026191299.2529535,400
725,2001,3,NW,mean_area_km2,84.12846933834865,400
726,2001,3,NW,mean_duration_days,5.0,400
727,2001,3,NW,mean_intensity_degC,1.7291748523712158,400
728,2001,3,NW,number_of_events,2.0,400
729,2001,3,NW,sum_area_km2,168.2569386766973,400
730,2001,4,NW,activity_degC_days_m2,4874295292.95869,400
731,2001,4,NW,mean_intensity_degC,1.1715747117996216,400
732,2001,5,NW,activity_degC_days_m2,0.0,400
733,2001,5,NW,mean_intensity_degC,,400
734,2001,6,NW,activity_degC_days_m2,0.0,400
735,2001,6,NW,mean_intensity_degC,,400
736,2001,7,NW,activity_degC_days_m2,0.0,400
737,2001,7,NW,mean_intensity_degC,,400
738,2001,8,NW,activity_degC_days_m2,5807066105.459381,400
739,2001,8,NW,mean_area_km2,89.15451550496645,400
740,2001,8,NW,mean_duration_days,6.0,400
741,2001,8,NW,mean_intensity_degC,1.6626533269882202,400
742,2001,8,NW,number_of_events,1.0,400
743,2001,8,NW,sum_area_km2,89.15451550496645,400
744,2001,9,NW,activity_degC_days_m2,0.0,400
745,2001,9,NW,mean_intensity_degC,,400
746,2001,10,NW,activity_degC_days_m2,0.0,400
747,2001,10,NW,mean_intensity_degC,,400
748,2001,11,NW,activity_degC_days_m2,0.0,400
749,2001,11,NW,mean_intensity_degC,,400
750,2001,12,NW,activity_degC_days_m2,0.0,400
751,2001,12,NW,mean_intensity_degC,,400
752,2002,1,NW,activity_degC_days_m2,132389732074.11227,400
753,2002,1,NW,mean_area_km2,67.14004838818737,400
754,2002,1,NW,mean_duration_days,13.25,400
755,2002,1,NW,mean_intensity_degC,1.063443660736084,400
756,2002,1,NW,number_of_events,16.0,400
757,2002,1,NW,sum_area_km2,1074.240774210998,400
758,2002,2,NW,activity_degC_days_m2,68704885652.903656,400
759,2002,2,NW,mean_area_km2,69.77549377120366,400
760,2002,2,NW,mean_duration_days,10.666666666666666,400
761,2002,2,NW,mean_intensity_degC,1.0094325542449951,400
